176,345,377,312,205,202,195,146,186,113,62,45,54,39,150,36,347,546,716,687,687,460,574,576,715,748,639,629,616,1251,1352,1560,1425,1561,1573,1573,1750,1750,1548,1266,1421,1806,1900,1994,1794,2372,3591,4399,5195,5089,5175,6100,6377,5999,6492,5194,3114,2898,3001,2867,2497,1919,1745,1555,1615,1385,1258,873,870,870,994,1029,1029,1029,903,1023,979,855,1016,1013,968,846,1003,1003,840,720,837,718,877,713,873,638,638,477,474,785,784,939,780,775,24
362,362,543,501,431,534,534,520,724,974,994,1218,1421,1501,1767,1762,1739,1633,1696,1791,1886,1954,1968,1873,2163,2152,1961,2069,1878,1872,1489,1768,2044,2041,2126,2122,1984,1627,1653,1977,1984,2051,1782,1766,1738,1825,2060,1944,3773,3902,4503,5531,5986,5254,3949,2450,3018,3702,3162,3027,1402,1334,1333,1514,1543,1578,1208,1208,1188,721,721,831,831,992,825,933,985,819,819,654,654,654,923,813,810,647,430,321,321,426,426,318,318,318,318,318,315,315,312,312,24
236,465,693,320,198,192,75,70,155,163,159,134,130,241,375,435,438,359,609,433,529,529,880,1183,1377,1377,1276,1563,1351,1470,1570,1659,1330,1426,1514,1316,1439,1439,1456,1393,1514,1319,1447,1287,1280,1347,1273,1243,1445,1440,1904,2415,3323,3474,4299,5392,5696,5457,5071,5370,5557,4559,4464,3599,3817,2777,2422,2275,2472,2571,2246,1182,1024,1020,1020,846,732,901,901,729,726,1001,1167,997,828,990,1154,877,710,707,813,972,865,907,637,795,955,786,624,518,24
429,536,627,273,222,489,468,372,435,361,360,355,1921,2425,2307,2302,2202,2192,1825,1793,2077,2075,1966,1969,2188,2089,2089,2049,1721,2007,2059,1963,1959,2317,2321,2251,2200,2183,1988,1607,1632,1340,1501,1685,1776,2136,2250,2180,3036,3297,4557,4281,4323,4868,4822,4520,5473,5366,6176,6299,5479,4782,3834,3391,2640,1211,1060,1211,1056,1098,1052,1048,1048,937,1044,1040,1040,886,886,777,1032,771,771,765,868,865,906,858,858,855,750,747,845,842,842,591,448,729,726,482,24
1185,1379,1379,1379,1572,1372,1365,1173,1167,1358,1161,1155,1344,1337,1330,1516,1500,1683,1953,2223,2493,2805,3435,3742,4195,4859,5486,6234,4963,4156,2432,1989,2945,3092,3169,3341,3777,3832,3636,3768,3528,4305,4395,3748,3457,2535,2062,2251,1934,1983,2010,1998,1985,1928,1958,1816,2280,2307,2291,2488,2496,2599,2686,2982,2971,2754,2539,1661,1159,1112,1226,883,862,972,906,732,737,665,653,616,685,729,778,752,732,557,538,514,457,451,386,398,398,392,411,491,498,564,440,360,25
692,692,1145,1351,2112,2561,2950,3504,4083,5007,6228,6228,6037,4921,2672,2623,2736,2736,2910,3039,3117,3112,3107,3275,3535,3727,4042,4112,4619,5340,5433,6258,5742,5470,5470,4494,3839,3321,3079,3444,3424,3792,3843,4133,3954,4331,4316,4374,4572,4929,4764,4764,4641,4267,3107,3025,2970,2853,3217,3355,3349,3225,2944,2409,1985,2111,1937,1937,2091,1985,2022,2055,1887,1729,2099,2184,2276,2071,2065,1673,1129,1021,1119,970,970,759,705,707,362,348,377,446,405,408,490,503,438,354,270,126,25
642,642,642,963,1557,1557,2124,2485,2877,3649,3649,4216,6945,8257,7771,7771,7646,7520,6520,3939,3939,4057,4109,3933,3933,4295,5606,5702,5708,5708,5144,5086,4705,4557,4557,4417,4873,4623,4653,4653,4994,4564,5155,5155,5551,5983,6453,6138,6138,5843,5397,4789,4045,4045,3856,3788,4143,3761,3761,3958,3758,3895,3895,3732,3346,2674,2590,2590,2366,2379,2276,1989,1989,1810,1731,1281,1566,1566,1438,1311,980,980,1117,951,790,574,574,835,379,445,396,396,421,369,366,418,418,356,255,147,25
990,1185,1379,1572,1572,1564,1556,1548,1155,2082,2020,2391,2382,2730,2909,3216,3521,3514,4310,4813,6536,6374,5393,5080,4120,2577,2056,2120,2499,2733,2767,3048,3083,3246,3627,3896,3824,4070,4054,3804,3251,2348,1892,1881,2430,2582,2535,2360,2411,2508,2475,2456,2620,2680,2507,2655,2541,2264,2261,2762,2776,2704,2651,2443,1883,1331,1387,1261,1057,1183,999,1439,1494,1363,1057,1422,1545,1301,1405,1115,1119,697,538,372,334,339,334,310,405,405,400,422,442,508,548,448,343,211,23,21,25
518,518,650,650,650,783,783,783,783,1044,1044,1305,1311,1765,2097,2253,2430,3133,3682,4123,5275,5068,4607,4816,3613,3536,3696,3657,3432,2570,1940,1954,2173,2130,2096,2289,2425,2479,2396,2495,2419,2517,2481,2628,2317,2443,2700,2524,2699,2863,2814,2814,2827,2641,1884,1699,1561,1422,1736,1760,1663,1671,1598,1791,1835,1856,1973,1504,1531,1480,1093,876,598,628,386,367,290,280,278,285,294,321,312,275,232,179,189,150,148,148,150,148,137,133,150,136,165,145,116,87,25
568,568,917,917,1177,1225,1311,1311,1317,1452,1578,1714,1577,1974,1974,2086,2494,3311,5577,6747,7918,7918,8847,11908,11175,10167,8766,8766,7793,6117,3996,4275,3993,4644,4644,4565,4730,4552,4809,4834,4770,4770,5228,4731,4631,4524,4260,4260,3134,2776,3146,2721,2899,2833,2833,2574,2225,2101,2637,2475,2445,2445,1796,1554,1241,740,795,795,669,675,716,832,783,715,715,675,586,380,319,319,282,282,283,240,298,275,314,314,306,312,338,312,351,340,340,362,297,207,147,98,25
1544,1544,1935,2282,2629,2976,3123,3638,3992,4027,4251,4618,5731,6804,6339,5990,5651,3920,2478,2974,3020,3494,3440,3840,4162,4276,4158,4267,4274,4696,5141,5084,5160,5134,4283,3259,2818,2997,3063,3251,3495,3158,3359,3389,3117,3281,3463,3770,3591,3590,3116,3116,3210,2189,2182,2295,2175,2351,2155,2268,2439,2483,2452,2270,1933,1741,1368,825,1077,926,956,951,751,481,473,815,506,314,315,277,248,225,205,215,221,205,230,234,205,213,216,216,210,195,222,255,221,165,144,80,25
260,260,1154,1597,1644,1884,1877,2114,2424,2755,3884,3884,4585,5727,6536,7532,7522,7473,7805,7067,6043,6043,6897,6862,6375,5460,4921,4031,3492,3604,3672,3672,3727,3817,4009,4738,4728,4495,4116,3857,2938,2938,3060,3218,3199,3013,3075,2895,3047,3090,3150,3150,2852,2989,2691,2089,1668,1631,1584,1668,1600,1600,1257,1222,1221,1084,1380,1314,1307,1352,1250,1250,1255,1202,1061,1042,545,546,643,492,500,500,561,609,553,459,391,201,128,41,15,15,49,46,27,35,20,14,15,10,25
290,290,648,1166,1375,1524,1524,1524,1672,1820,1933,1933,2231,2288,2288,2440,2440,2283,2428,2281,2967,7791,7791,9179,9166,8863,8360,8360,4200,3724,4045,3849,3849,3908,4542,4811,5294,5294,5036,5215,5786,6088,6608,6608,6651,6450,5489,4706,4706,3974,4129,4035,4017,4017,3860,3781,3989,3754,3754,3636,3058,2781,2077,2145,2145,1458,784,684,666,666,746,646,689,722,722,703,739,637,618,618,568,594,473,501,500,500,463,424,397,383,383,422,450,380,396,396,409,330,275,189,25
234,234,290,290,290,345,345,399,339,1086,1343,1962,2750,3159,3672,4331,5220,6839,7121,7261,7096,6285,3045,3084,3177,3370,3327,3305,3746,3631,3747,3924,3840,3998,4369,4717,4425,4393,3836,3260,2292,2664,2767,2559,2895,2892,3389,3427,3640,3804,4005,4005,4284,3760,3752,3567,3127,2445,2337,2242,2336,2046,2325,1943,2134,2331,2160,1911,1473,1320,1026,494,455,442,500,580,593,586,520,591,614,566,559,589,478,415,495,413,448,511,427,435,420,408,369,438,365,292,219,180,25
928,1110,1287,1392,1392,1568,2170,3636,5039,5239,4803,4243,3677,2398,2518,2639,2584,2747,2911,2730,2523,3220,3227,3457,3627,3322,2799,3054,3117,3227,2864,2981,3191,3329,3256,3269,3591,3857,3779,3838,3708,3936,4229,5085,5012,5012,4988,4592,4841,4619,4454,3415,2782,2623,2521,2665,2553,2694,3155,3098,2872,2522,2163,1816,1921,1993,2280,2315,2238,1552,1390,994,880,780,697,849,583,613,600,586,538,475,481,438,409,405,368,410,390,433,421,443,483,422,434,407,448,435,348,228,25
1548,1548,2216,2601,2792,3114,3281,3281,3730,4423,5264,5892,6710,6710,8090,9869,9410,8915,7921,7921,6851,5645,4145,3967,4075,4520,4520,4163,4005,4250,4632,4865,4865,5295,4903,4644,4338,3914,3914,3458,3270,3292,3177,3422,3422,3453,3082,3221,3367,3346,3221,3221,2987,2887,2497,2074,1716,1716,1869,2087,1918,2255,1872,1872,2253,1975,1918,1365,976,976,673,613,509,465,459,400,400,401,370,368,331,314,314,330,338,293,348,310,310,269,269,246,226,229,229,193,166,130,67,12,25
790,790,1185,1746,1998,2054,2245,2245,2245,2245,2157,2280,2522,2511,2561,3344,4048,4048,6139,8057,7728,7021,6064,3236,3520,3775,3775,3805,4071,4533,4631,4532,4739,4880,4880,5000,5716,6333,5901,5856,5557,4992,4992,4021,4324,4408,4344,4369,4834,5214,4595,4595,4656,4344,3324,3145,2824,2990,3037,3037,2596,2662,2835,2456,2488,2204,1792,1792,1715,1359,1194,1595,1250,862,914,826,826,682,564,595,602,518,515,553,553,617,763,745,768,655,510,453,453,474,522,575,464,384,289,101,25
254,254,315,315,315,315,441,375,375,1221,1221,1417,1410,1661,1910,2295,2761,3469,3647,4334,4802,4802,5294,5829,6856,6919,6681,5872,5143,4300,4460,4617,4815,5745,5994,5322,5154,4381,3291,3481,3609,3609,3648,3866,3973,4416,4068,4398,4423,5001,5538,4943,4767,4451,3671,3070,2920,3344,3539,3371,3143,3143,3166,3041,2327,2206,2407,2181,2272,2000,2027,1826,1992,2334,2545,2573,2416,2220,1927,1628,1723,1723,1530,1687,1448,1589,1578,1602,1799,1611,1600,1662,1459,1362,1410,1281,985,683,253,372,25
165,165,333,333,1130,1282,1282,1392,1545,1595,1595,1595,1798,1992,2731,3516,3516,4386,5048,5407,6433,8173,8173,8124,7658,6995,6108,6108,4020,3865,4034,3629,3629,3740,3543,3419,4112,4112,3805,4304,4218,4305,4313,4313,4217,4506,4561,4588,4588,4751,5517,6211,5970,5970,5667,4855,4047,3276,3276,3095,3156,3702,3468,3350,3350,3361,2853,2904,2048,2048,2257,2492,3210,2945,2945,2679,2543,2188,1695,1695,1661,1561,1636,1643,1820,1820,1582,1427,1316,854,854,752,594,719,704,704,550,283,405,395,25
744,744,796,1370,1368,3514,3514,3998,5133,5381,6280,6556,6556,7038,6544,7083,7381,7411,7411,6871,6646,6108,5964,5680,5680,4513,4381,4549,4703,4663,4663,4644,4634,4110,4378,4274,4274,4454,4218,4308,4329,4763,4763,5070,5437,4894,4751,4220,4220,3817,2905,3006,2868,2868,2794,2835,3188,2187,2080,2080,1740,1659,1140,794,734,734,660,696,669,668,757,757,738,710,694,623,547,547,548,447,410,441,392,392,428,403,358,324,420,420,345,327,434,387,305,305,244,45,28,14,25
735,735,885,885,740,740,1073,1446,1446,2265,2759,3070,3265,3719,4364,4816,5421,5592,5973,6668,7775,9703,9396,9378,8325,6578,5283,6067,5957,5521,4993,4745,3826,3364,3279,3442,3367,3611,3775,3519,3524,3590,3388,3619,3628,3971,4123,3601,3568,3157,2736,2144,1922,1960,2187,2118,2193,2045,2097,2066,1898,2020,1976,1748,1868,1744,1853,1756,1753,2174,2125,2315,2480,2553,2505,2315,2117,2104,1633,1232,1045,1093,1051,955,1083,930,728,699,630,622,515,510,409,504,497,294,378,374,183,366,25
705,705,1102,2034,2559,2751,3087,3233,3223,3537,3658,4161,4194,5225,5755,6299,6374,7653,7281,6928,6433,4897,3648,3417,3574,3543,3714,3464,3577,3644,3707,3869,4257,4286,3537,3282,2668,1897,1977,1828,1855,1948,1949,2056,2170,2057,2322,2086,2252,2289,2276,2345,2572,2433,2421,2292,2924,3033,2820,2133,1830,874,784,665,697,731,744,790,827,836,728,716,666,660,601,580,580,680,653,648,760,728,642,453,67,65,63,48,43,63,40,24,21,27,24,17,11,5,3,1,25
990,1185,1379,1572,1955,1746,2123,2101,2186,2318,2298,2745,3102,3265,3570,3540,3957,4261,4547,5481,6096,5253,4006,2281,1946,2027,1877,2365,2420,2438,2560,2554,3049,3193,3307,3579,3542,4106,4226,4650,4786,4526,4227,2571,2633,2689,2640,2584,2869,2815,2841,3085,3415,3468,3167,2993,2626,2040,1985,2146,2093,2393,2105,2055,2199,2329,2383,2099,2030,1310,902,619,673,539,490,470,487,445,461,476,450,453,491,498,436,356,324,306,328,318,332,289,323,290,314,327,358,335,251,196,25
794,990,1185,1379,1814,2007,2337,2675,3040,3028,3546,3524,3840,3984,4320,4580,5651,6440,6123,5647,5238,3700,2752,2909,2905,3037,3149,3404,3421,3867,4509,4123,3912,3849,3541,2846,2606,2222,2669,2377,2152,2324,2561,2577,2612,2811,2995,2847,2906,3122,3028,1938,1494,1181,1114,1251,1231,1318,1349,1352,1281,1466,1441,1413,1509,1553,1274,1077,743,539,536,490,503,513,530,469,428,350,327,245,235,235,218,196,207,203,223,199,213,266,236,268,302,254,253,189,117,9,15,15,25
725,873,873,1022,1022,1029,1029,1814,3287,4194,4932,4938,5275,5364,5316,4818,5298,6129,6254,5408,4329,3827,2801,2331,2526,2387,2881,3134,3279,3494,3787,3557,3928,4448,4631,4094,4184,3684,2106,2211,2053,2206,2553,2632,3015,3345,3230,3639,3393,2833,1919,1946,2023,1897,1932,2361,3805,4049,4059,3840,3537,1921,1832,1691,1470,1337,1271,1041,1129,1109,1114,1077,1130,1084,1065,755,483,511,708,814,799,840,690,305,339,320,237,251,272,234,296,320,300,327,355,324,389,382,354,279,25
845,845,1183,1183,1183,1183,1183,1011,1011,1176,1176,1176,1340,2493,2688,3044,2844,3027,3219,3561,3720,3565,3911,3900,3727,4251,4387,4409,4222,4924,4643,4920,5312,4944,4800,4969,4544,3590,4692,4496,4576,3961,2939,2843,2962,3303,3465,3587,4300,4339,4708,5269,4803,4076,3368,3306,3280,3115,3390,2906,3171,3218,3193,3272,3069,2838,2417,1830,1871,1784,1777,2004,1886,1955,1790,1796,1915,2018,2373,2710,2774,2355,1590,1178,992,1071,911,1070,605,521,641,469,519,576,583,592,659,588,490,259,25
642,800,800,963,1127,1127,1284,1449,2164,2789,3182,3182,3733,4256,4917,5323,5623,5674,5653,6180,4930,4152,3933,2873,3008,3168,3612,3524,3744,3599,3582,3534,4105,4351,4029,4035,3908,3263,2731,2807,2866,2822,3096,3090,3175,3121,3277,3281,3348,3297,3453,3530,3702,3976,3968,4020,3683,3447,3060,3137,2883,2545,2428,1719,1640,1543,1650,1347,1385,1183,1163,1525,1489,1576,1418,448,709,737,755,560,664,401,368,431,537,430,345,257,26,30,33,33,25,25,20,14,14,10,6,6,25
775,927,1085,1085,1092,1252,1252,1422,1749,1914,2941,3206,3791,4635,5024,5048,5478,5665,5545,5400,6051,5683,4769,3345,2408,2400,2975,2631,2919,3181,2950,3062,3405,3760,3986,4366,3936,4516,4838,4978,5668,5742,5422,5217,4892,3512,3459,3759,4045,3782,3802,3201,2895,2403,2584,2533,2360,2412,2487,2500,2473,2764,2568,2485,2457,2036,1478,1306,1410,1359,1137,1235,1271,1104,1215,1087,1108,1285,982,1091,1037,993,1285,961,955,1107,1034,914,897,746,713,711,624,938,380,478,357,585,349,348,25
393,394,196,393,760,1333,385,768,642,642,828,1172,1702,453,560,259,259,595,1264,258,547,543,1457,1005,409,652,155,440,592,140,548,273,274,275,420,278,281,705,701,127,496,121,371,245,358,823,304,293,348,555,401,295,295,397,689,287,383,735,373,288,464,537,624,357,294,453,522,151,148,340,151,263,202,324,892,139,140,80,71,277,142,177,119,109,55,67,216,35,18,19,47,27,27,49,28,54,66,72,70,86,26
684,675,1066,680,487,336,806,1179,472,472,651,1172,463,749,460,1579,1257,414,287,0,311,313,464,317,466,457,767,951,161,144,143,141,551,0,0,136,135,522,258,0,126,126,486,684,264,248,638,1037,312,312,351,508,640,298,249,791,232,315,315,662,316,257,475,173,279,369,291,317,355,371,382,671,100,114,174,94,168,84,309,84,39,20,101,49,76,118,151,175,23,24,29,53,29,189,39,43,36,51,55,108,26
730,585,1136,846,854,943,810,671,813,471,790,1161,464,605,464,463,989,283,740,773,783,1255,577,672,441,457,1095,149,149,0,150,151,151,293,447,296,443,1122,576,1011,383,259,0,125,125,1027,305,240,294,238,683,288,109,543,643,226,126,320,566,287,579,470,356,519,556,225,227,452,514,274,343,275,347,416,356,367,515,156,82,90,241,138,136,166,190,132,151,105,148,217,23,47,49,64,38,39,67,41,59,152,26
706,1034,773,453,454,454,650,650,833,817,1320,445,446,933,1153,573,440,439,438,897,931,554,672,854,743,777,146,147,281,281,429,149,283,150,286,426,1015,0,0,0,0,130,498,122,298,470,296,237,302,621,665,300,295,598,227,325,220,738,276,367,591,563,229,363,370,412,435,130,206,297,311,254,255,302,377,667,130,121,142,204,163,128,190,286,102,31,31,56,33,33,70,36,37,38,39,55,57,43,63,88,26
574,724,578,438,430,431,291,433,433,433,1045,1003,1450,1795,973,680,823,678,1001,1322,2615,1354,826,1215,1700,665,1318,1118,478,460,618,775,925,301,151,445,294,699,563,709,856,952,380,671,936,441,590,851,980,387,818,1091,562,720,774,369,461,497,682,572,723,814,724,764,528,623,833,662,668,854,466,451,254,462,538,537,160,109,89,178,326,163,200,196,132,171,192,72,78,141,189,27,29,56,43,59,58,78,95,154,26
414,418,279,790,1371,1427,480,616,816,874,1056,856,1578,609,602,1238,2012,373,318,801,960,784,622,786,784,767,148,148,0,0,715,432,293,444,445,149,0,0,277,673,0,507,630,446,249,247,604,583,364,479,725,749,177,234,234,528,837,198,238,237,752,304,306,472,563,169,318,655,442,208,324,335,269,357,403,690,155,146,91,90,178,172,207,207,190,146,149,192,19,20,20,21,202,53,30,41,91,67,99,89,26
387,518,259,384,395,260,261,261,386,386,400,783,657,783,782,1328,1409,1388,1518,1029,649,978,980,833,1182,1646,910,872,1073,1151,802,769,927,781,440,741,449,1054,291,146,474,622,765,1037,2125,1089,427,422,802,666,535,457,1067,289,288,407,806,294,473,539,704,331,708,455,347,590,408,612,726,289,421,337,281,403,759,305,174,385,231,208,227,205,134,177,162,187,198,146,25,51,26,38,66,96,84,74,65,90,103,136,26
1254,880,882,1420,1078,2048,1280,698,698,546,651,1068,1021,1232,1030,829,1338,1450,1529,969,862,1011,1180,1031,999,604,160,160,616,469,470,311,472,1056,1052,628,923,863,707,272,230,171,548,817,291,300,740,854,256,479,623,822,258,366,371,588,758,500,517,808,341,395,814,416,323,388,297,385,387,449,476,471,84,168,84,153,98,84,127,166,164,221,186,104,189,142,188,205,64,62,181,26,28,60,64,66,64,93,61,110,26
579,1513,1152,1149,1881,851,985,522,464,857,521,659,858,847,188,822,1362,452,452,630,829,482,138,447,446,744,135,715,437,447,407,279,0,146,290,295,287,0,288,580,723,1279,132,256,253,65,194,314,751,137,308,417,84,305,254,703,199,299,463,392,255,384,648,364,427,609,261,339,475,578,306,254,283,348,483,363,716,157,205,347,174,145,175,110,218,219,199,270,164,30,31,63,65,67,87,54,99,142,151,233,26
414,415,412,277,278,278,478,677,1068,1383,1183,1057,867,868,1005,869,1006,1006,1003,1499,1591,1136,796,1065,722,626,1159,457,315,809,1619,453,452,784,1089,457,293,475,473,624,756,628,1035,979,901,992,1368,1067,262,261,984,869,329,492,764,478,324,458,930,385,497,761,592,354,711,886,617,291,209,299,411,296,273,357,354,609,548,112,194,175,200,161,230,210,130,94,96,195,174,49,25,51,53,35,35,74,49,67,73,208,26
414,416,418,278,278,417,480,617,679,1066,1569,1249,1432,1805,675,675,960,816,675,996,892,711,1771,805,832,1316,1957,580,315,315,807,1117,453,307,611,771,1080,147,430,431,285,425,576,1307,1175,613,1086,1384,357,406,765,729,353,342,677,998,559,394,441,692,919,272,274,619,934,486,675,726,846,383,551,655,353,234,359,436,418,302,507,424,601,227,231,233,231,140,233,223,85,66,66,40,69,84,86,90,96,98,123,155,26
396,768,1155,391,326,528,600,1003,1005,453,454,453,414,452,1124,442,442,440,440,608,1340,394,272,274,147,147,289,289,290,290,291,150,295,443,149,0,134,646,126,126,125,125,124,362,180,365,240,239,351,830,302,232,231,302,727,379,224,72,224,401,588,279,220,302,387,201,291,478,360,264,210,417,404,429,290,103,96,171,96,163,141,150,96,84,131,139,67,64,87,86,136,235,53,54,66,58,62,96,90,91,26
399,532,266,801,1131,1296,2048,1668,1579,1016,647,780,329,645,1314,1521,1247,1043,1247,1001,135,299,271,589,634,1081,155,588,584,1407,388,262,460,206,394,525,768,891,875,542,749,840,1035,742,331,533,640,370,315,520,680,311,369,334,716,527,237,457,583,636,474,364,371,636,294,330,483,396,391,275,265,341,274,489,295,284,105,104,105,104,166,164,170,110,188,80,19,20,41,21,30,22,22,45,32,57,35,49,53,96,26
432,432,433,433,780,1257,1265,1258,1793,1836,687,833,493,687,687,686,1018,1060,1428,827,677,1146,1528,1141,604,943,929,319,318,787,1111,474,307,154,154,297,451,155,298,598,661,661,959,945,2015,802,620,419,644,961,1141,333,619,975,527,628,858,541,447,746,822,435,508,649,716,561,708,247,240,216,285,287,308,399,417,344,437,369,488,347,206,206,207,269,208,28,57,39,69,69,70,42,43,75,92,47,85,100,73,212,26
383,1186,859,1056,1068,1014,821,963,822,821,1440,1047,1795,853,1525,1380,640,608,937,797,1483,590,734,1021,794,1114,629,149,149,299,573,431,292,436,590,448,445,602,765,442,958,751,281,650,800,267,515,413,703,1009,378,443,765,536,253,272,583,1018,324,431,743,594,236,417,420,563,755,406,701,374,348,212,245,279,267,497,327,398,381,341,679,113,178,177,219,276,277,112,101,51,66,67,86,61,111,119,96,133,57,115,26
1210,1214,1023,681,1218,682,867,1058,1429,1381,674,1000,1002,1527,1644,887,593,657,826,1004,467,466,317,784,635,634,1075,362,448,307,1024,1450,743,743,794,786,1468,1058,665,938,1181,1178,1309,1527,880,351,433,441,695,1122,715,530,458,764,880,527,405,428,650,697,783,480,590,495,653,355,405,310,395,240,346,702,535,345,397,380,579,189,119,188,169,351,435,214,180,163,168,124,126,41,68,72,50,78,96,77,63,65,92,98,26
384,640,514,257,389,588,657,715,782,1110,1224,1336,1914,2285,834,775,845,845,975,1102,1499,2527,885,850,1024,1739,1336,1611,580,431,461,459,1054,1368,288,876,730,1302,1113,415,416,479,513,460,782,646,648,896,1389,1544,661,373,578,906,243,647,750,234,581,1044,295,629,1035,679,917,727,585,451,795,699,435,304,346,299,416,529,576,162,158,230,236,200,289,85,134,134,18,22,42,40,22,24,26,28,32,34,38,42,76,80,26
383,1334,1523,387,387,388,389,828,441,441,619,983,562,438,437,437,563,1425,430,560,427,683,837,1060,666,524,567,594,907,140,281,283,143,143,273,406,556,554,851,0,0,0,131,635,125,125,124,600,0,118,117,616,889,331,639,279,216,280,318,597,116,284,286,518,376,351,294,611,350,408,489,324,261,404,478,760,83,150,163,97,82,80,170,243,169,169,133,94,100,207,24,53,30,39,68,65,80,70,61,117,26
